Category,BadBrand,BadProduct,Rating,Reason,BadBrandLogo,Swap1,Swap1Price,Swap1Link,Swap1Image,Swap1Rating,Swap1Code,Swap2,Swap2Price,Swap2Link,Swap2Image,Swap2Rating,Swap2Code,Swap3,Swap3Price,Swap3Link,Swap3Image,Swap3Rating,Swap3Code,VideoLink
Moisturizer,Gold Bond,Healing Hydrating Body Lotion,1,"Releases formaldehyde from one preservative, adds a paraben, and puts a vitamin-A compound in a daytime lotion. Three reasons to stop.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/gold-bond-healing-hydrating.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Hand Soap,Bath & Body Works,Any Scent Hand Soap,1,Approx. 25 ingredients including three synthetic chemical compounds and hidden fragrance. One of the worst ingredient lists in the category.,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/bath-body-works-logo.png,Dr. Bronner's Unscented Bar Soap,$5-$10,https://amzn.to/4qUu2EE,https://clarityinsightadvisory.com/wp-content/uploads/2026/01/Dr-Bronner-castile-bar.webp,10,,Crate 61 Bar Soap,$11-$28,https://amzn.to/4wuFs6p,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/crate61-bar-soap-cocoa-vanilla-espresso.webp,9,,ATTITUDE Sensitive Skin,$9-$27,https://amzn.to/4tJjUAi,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/attitude-hand-soap.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Soap Bar,Dove,Beauty Bar,1,"Dove's own commercials say ""Dove is not a soap, it's a beauty bar."" Synthetic detergent base, two chemical chelators, hidden fragrance.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/dove-logo.png,Dr. Bronner's Unscented,$5-$10,https://amzn.to/4qUu2EE,https://clarityinsightadvisory.com/wp-content/uploads/2026/01/Dr-Bronner-castile-bar.webp,10,,Vintage Tradition Tallow Soap,$13-$19,https://amzn.to/4dlig1B,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/vintage-tallow-soap.webp,9,,Crate 61 Bar Soap,$11-$28,https://amzn.to/4wuFs6p,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/crate61-bar-soap-cocoa-vanilla-espresso.webp,9,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Toilet Paper,Charmin,Ultra Gentle,3,"The lotion they add sits on your skin, built on petroleum and a synthetic that can carry a contamination byproduct. Skip it.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/charmin-ultra-gentle.avif,Reel Bamboo Toilet Paper,$0.78/100,https://amzn.to/4kSiaSk,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/reel.webp,8,,Caboo Tree-Free Bamboo Toilet Paper,$0.56/100,https://amzn.to/43Dl3yL,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/caboo.webp,8,,Quilted Northern Ultra Plush,$0.38/100,https://amzn.to/4a8THnM,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/quilted-northern-ultra-plush.webp,8,,
Mattresses,Nectar,All models,0,Repeat FTC offender. Admitted glass fiber in fire barrier. Zero certifications visible.,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/nectar-logo.png,Naturepedic EOS,"$2,400-$4,700",https://click.linksynergy.com/deeplink?id=5bmI5QO3ICQ&mid=35427&murl=https%3A%2F%2Fwww.naturepedic.com%2Feos-classic-organic-mattress-buy&LSNSUBSITE=LSNSUBSITE,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/Naturepedic-Eos-Classic.webp,10,,My Green Mattress Kiwi Organic,"$675-$1,615",https://my-green-mattress.pxf.io/c/7095054/2209139/17115?prodsku=0004d&u=https%3A%2F%2Fwww.mygreenmattress.com%2Fproduct%2Fkiwi-organic-mattress%2F%3Futm_source%3Dgoogle%26utm_medium%3Dorganic%26utm_campaign%3Dshopping%26utm_term%3D0004d&intsrc=APIG_20219,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/family-on-kiwi-organic-mattress-nontoxic-bedroom.jpg,9,,Happsy Organic Hybrid,"$899-$1,699",https://click.linksynergy.com/deeplink?id=5bmI5QO3ICQ&mid=47767&murl=https%3A%2F%2Fhappsy.com%2Fhappsy-organic-mattress&LSNSUBSITE=LSNSUBSITE,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/happsy-organic-mattress.webp,9,,https://clarityinsightadvisory.com/non-toxic-mattress-guide/
Bed Sheets,Cariloha,Classic Bamboo Bed Sheet Set,4,"Bamboo, which means rayon, wood pulp dissolved and respun. Semi-synthetic, not a natural fiber. Their safety cert isn't listed on the product page.",,Coyuchi Organic Crinkled Percale (via Holy Lamb Organics),$175-$250,https://www.holylamborganics.com/collections/sheets/products/organic-crinkled-percale-sheet-set?ref=erpaigak&variant=12390687768653,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/coyuchi-crinkledpercale_sheets_b_sp21_2__9_9bb2784a-2b24-4ac8-8908-248853483bdc.webp,10,,Sierra Dreams European Linen Sheet Set,$490-$540,https://sierradreams.com/products/european-linen-sheet-set?variant=45972305150177,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/Sierra-Dreams-NaturalLinenStack.webp,9,BUYBETTER-10,Whisper Organics GOTS Organic,$80-$130,https://collabs.shop/qlrbie,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/wnhisper-organics-Sateen-Sheet-Set-300TC_Shore_49f0c7f2-4caa-4253-92f6-6fb2bb05c3c5.webp,7,CLARITYINSIGHTADVISORY,
Shampoo,ATTITUDE,Nourishing Shampoo (Grape Seed & Olive Leaves),4,Coconut sulfate base with a parfum loophole. Cleaner than mainstream but not clean.,,Dr. Bronner's Pure-Castile Liquid Baby Unscented,$13-$18,https://amzn.to/4aOxk6y,https://clarityinsightadvisory.com/wp-content/uploads/2026/01/Dr-Bronner-castile-liquid.webp,10,,Carina Organics Unscented Shampoo & Body Wash,$14-$30,https://amzn.to/4w9C7s6,,9,,J.R. Liggett's Original Bar Shampoo,$12-$27,https://amzn.to/4tDH5fg,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/JR-Liggett.jpg,9,,
Water Filtration,Brita,Original Pitcher Filter,2,Most popular filter in America. Only certified for chlorine taste and smell. Poor real world performance.,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/brita-logo.png,AquaTru Carafe,$425-$475,https://amzn.to/490UXc7,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aquatru-carafe.webp,10,,AquaTru Classic,$425-$475,https://amzn.to/4nB7R6J,https://clarityinsightadvisory.com/wp-content/uploads/2026/04/aquatru-classic.webp,9,,Culligan ZeroWater Pitcher,50,https://amzn.to/4uleE6W,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/culligan-zerowater-1.webp,9,,https://clarityinsightadvisory.com/water-filter-certification-audit/
Laundry Detergent,Gain,All Detergents,0-2,"A petrochemical alkylbenzenesulfonate, an ethoxylate, and undisclosed fragrance, plus sodium borate. Borax, the active ingredient in ant killer, in your laundry.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/gain-logo.jpeg,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Seventh Generation,Liquid Free & Clear,3,"MIT and BIT preservatives. ""Free & Clear"" removes fragrance, keeps worst ingredients.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/seventh-generation-logo.jpeg,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Arm & Hammer,Sensitive Skin Free & Clear,1,"Prop 65 listed carcinogen in a ""Sensitive Skin"" product. Three ethoxylated surfactants. Optical brighteners.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/arm-Hammer-logo.jpeg,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Molly's Suds,Laundry Powder (Unscented),9,Four ingredients. Publishes CAS numbers. One of the best.,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/mollys-suds-logo.png,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Molly's Suds,Ultra Concentrated Pods Peppermint,7,Clean powder in a PVA pod. Pod plastic and peppermint each cost a point.,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/mollys-suds-logo.png,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Molly's Suds,Laundry Liquid,6,13 ingredients. Phenoxyethanol preservative. Not the same as their powder.,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/mollys-suds-logo.png,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Molly's Suds,Laundry Sheets,6,"No SLS, amino acid surfactants. Undisclosed ""Natural Fragrance.""",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/mollys-suds-logo.png,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Mattresses,Saatva,Classic / all models,1,$11.5M settlement. PFAS in crib mattresses. Three active lawsuits.,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/saatva-logo.png,Naturepedic EOS,"$2,400-$4,700",https://click.linksynergy.com/deeplink?id=5bmI5QO3ICQ&mid=35427&murl=https%3A%2F%2Fwww.naturepedic.com%2Feos-classic-organic-mattress-buy&LSNSUBSITE=LSNSUBSITE,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/Naturepedic-Eos-Classic.webp,10,,My Green Mattress Kiwi Organic,"$675-$1,615",https://my-green-mattress.pxf.io/c/7095054/2209139/17115?prodsku=0004d&u=https%3A%2F%2Fwww.mygreenmattress.com%2Fproduct%2Fkiwi-organic-mattress%2F%3Futm_source%3Dgoogle%26utm_medium%3Dorganic%26utm_campaign%3Dshopping%26utm_term%3D0004d&intsrc=APIG_20219,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/family-on-kiwi-organic-mattress-nontoxic-bedroom.jpg,9,,Happsy Organic Hybrid,"$899-$1,699",https://click.linksynergy.com/deeplink?id=5bmI5QO3ICQ&mid=47767&murl=https%3A%2F%2Fhappsy.com%2Fhappsy-organic-mattress&LSNSUBSITE=LSNSUBSITE,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/happsy-organic-mattress.webp,9,,https://clarityinsightadvisory.com/non-toxic-mattress-guide/
Mattresses,Zinus,Green Tea Memory Foam,1,CertiPUR-US certified. Researchers found lead. Proves the cert is insufficient.,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/zinus-logo.png,Naturepedic EOS,"$2,400-$4,700",https://click.linksynergy.com/deeplink?id=5bmI5QO3ICQ&mid=35427&murl=https%3A%2F%2Fwww.naturepedic.com%2Feos-classic-organic-mattress-buy&LSNSUBSITE=LSNSUBSITE,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/Naturepedic-Eos-Classic.webp,10,,My Green Mattress Kiwi Organic,"$675-$1,615",https://my-green-mattress.pxf.io/c/7095054/2209139/17115?prodsku=0004d&u=https%3A%2F%2Fwww.mygreenmattress.com%2Fproduct%2Fkiwi-organic-mattress%2F%3Futm_source%3Dgoogle%26utm_medium%3Dorganic%26utm_campaign%3Dshopping%26utm_term%3D0004d&intsrc=APIG_20219,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/family-on-kiwi-organic-mattress-nontoxic-bedroom.jpg,9,,Happsy Organic Hybrid,"$899-$1,699",https://click.linksynergy.com/deeplink?id=5bmI5QO3ICQ&mid=47767&murl=https%3A%2F%2Fhappsy.com%2Fhappsy-organic-mattress&LSNSUBSITE=LSNSUBSITE,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/happsy-organic-mattress.webp,9,,https://clarityinsightadvisory.com/non-toxic-mattress-guide/
Deodorant,Dove,Men + Care,2,"Synthetic glycol base, depends which product but ~70 fragrance compounds and chelators",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/dove-logo.png,Toups & Co (unscented),20,https://amzn.to/4uQFBQo,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/toups-deodorant-non-extra-strength.webp,9,,Little Seed Farm (charcoal),16,https://amzn.to/4tV8CKl,https://clarityinsightadvisory.com/wp-content/uploads/2026/01/LittleSeedFarm.webp,9,,Humble (unscented),9,https://amzn.to/4vmPjK7,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/humble-vegan-sensitive-unscented.webp,9,,https://www.instagram.com/thewallstsurvivor/reel/DYQS6zPRFgW/
Deodorant,Hume Supernatural,All Deodorants,3,Built on propylene glycol with a fragrance catch-all on top,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/hume-logo.png,Toups & Co (unscented),20,https://amzn.to/4uQFBQo,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/toups-deodorant-non-extra-strength.webp,9,,Little Seed Farm (charcoal),16,https://amzn.to/4tV8CKl,https://clarityinsightadvisory.com/wp-content/uploads/2026/01/LittleSeedFarm.webp,9,,Humble (unscented),9,https://amzn.to/4vmPjK7,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/humble-vegan-sensitive-unscented.webp,9,,https://www.instagram.com/thewallstsurvivor/reel/DYQS6zPRFgW/
Deodorant,Secret,All Antiperspirants,0,Aluminum antiperspirant with a list of synthetics and chemicals,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/secret-logo.png,Toups & Co (unscented),20,https://amzn.to/4uQFBQo,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/toups-deodorant-non-extra-strength.webp,9,,Little Seed Farm (charcoal),16,https://amzn.to/4tV8CKl,https://clarityinsightadvisory.com/wp-content/uploads/2026/01/LittleSeedFarm.webp,9,,Humble (unscented),9,https://amzn.to/4vmPjK7,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/humble-vegan-sensitive-unscented.webp,9,,https://www.instagram.com/thewallstsurvivor/reel/DYQS6zPRFgW/
Deodorant,Degree,Advanced Long Lasting Dry Spray,0,Aluminum aerosol with propellants and a synthetic antioxidant,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/degree-logo.png,Toups & Co (unscented),20,https://amzn.to/4uQFBQo,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/toups-deodorant-non-extra-strength.webp,9,,Little Seed Farm (charcoal),16,https://amzn.to/4tV8CKl,https://clarityinsightadvisory.com/wp-content/uploads/2026/01/LittleSeedFarm.webp,9,,Humble (unscented),9,https://amzn.to/4vmPjK7,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/humble-vegan-sensitive-unscented.webp,9,,https://www.instagram.com/thewallstsurvivor/reel/DYQS6zPRFgW/
Deodorant,Old Spice,Aluminum-Free All Scents,2,Synthetic glycol base with a synthetic dye,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/old-spice-logo.png,Toups & Co (unscented),20,https://amzn.to/4uQFBQo,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/toups-deodorant-non-extra-strength.webp,9,,Little Seed Farm (charcoal),16,https://amzn.to/4tV8CKl,https://clarityinsightadvisory.com/wp-content/uploads/2026/01/LittleSeedFarm.webp,9,,Humble (unscented),9,https://amzn.to/4vmPjK7,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/humble-vegan-sensitive-unscented.webp,9,,https://www.instagram.com/thewallstsurvivor/reel/DYQS6zPRFgW/
Deodorant,Dr. Squatch,Stick Alpine Sage,8,"Clean magnesium base, every oil named, no baking soda",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/dr-squatch-logo.png,Toups & Co (unscented),20,https://amzn.to/4uQFBQo,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/toups-deodorant-non-extra-strength.webp,9,,Little Seed Farm (charcoal),16,https://amzn.to/4tV8CKl,https://clarityinsightadvisory.com/wp-content/uploads/2026/01/LittleSeedFarm.webp,9,,Humble (unscented),9,https://amzn.to/4vmPjK7,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/humble-vegan-sensitive-unscented.webp,9,,https://www.instagram.com/thewallstsurvivor/reel/DYQS6zPRFgW/
